,Score,Stem,Tf,Type,Word
1713,0.5260003193258893,dose,6,common,dose
1714,0.5260003193258893,occup,6,common,occupational
1715,0.5260003193258893,nerv,12,common,nerves
1716,0.5260003193258893,criteria,6,common,criteria
1717,0.5260003193258893,teach,6,common,teaches
1718,0.5260003193258893,adopt,6,common,adoption
1719,0.5260003193258893,target,12,common,targets
1720,0.5260003193258893,ross,6,common,ross
1721,0.521509966024263,view,101,common,view
1722,0.5212270405732315,suggest,57,common,suggested
1723,0.519031650009796,meaning,13,common,meaningful
1724,0.519031650009796,master,13,common,masters
1725,0.519031650009796,via,26,common,via
1726,0.5169504838059714,mix,20,common,mixed
1727,0.5130969144899814,helen,7,common,helen
1728,0.5130969144899814,explain,7,common,explaining
1729,0.5130969144899814,exagger,7,common,exaggerated
1730,0.5130969144899814,treat,14,common,treat
1731,0.5130969144899814,propos,7,common,propose
1732,0.5130969144899814,divers,7,common,diverse
1733,0.5130969144899814,oppos,7,common,opposing
1734,0.5130969144899814,belong,7,common,belonging
1735,0.5130969144899814,collect,7,common,collecting
1736,0.5120140773511493,gener,71,common,generally
1737,0.509606509550213,oppos,22,common,opposed
1738,0.5086688629742494,statu,52,common,status
1739,0.5071267475034776,differ,167,common,different
1740,0.5070424055812751,principl,38,common,principles
1741,0.5064302231317921,patient,46,common,patient
1742,0.5064302231317921,scientif,46,common,scientific
1743,0.5052383278774601,rule,39,common,rule
1744,0.5042940407440262,term,87,common,terms
1745,0.5035274634738307,valid,8,common,validity
1746,0.5035274634738307,optimist,8,common,optimistic
1747,0.5035274634738307,explan,8,common,explanations
1748,0.49961356415269426,belief,34,common,belief
1749,0.49961356415269426,contemporari,34,common,contemporary
1750,0.49961356415269426,conclud,17,common,concluded
1751,0.49961356415269426,depend,17,common,depending
1752,0.4988870839173285,live,43,common,lives
1753,0.49614735617620814,barrier,9,common,barriers
1754,0.49163267582168146,claim,39,common,claims
1755,0.49028223672381016,essay,10,common,essay
1756,0.49028223672381016,appli,10,common,applies
1757,0.4855089579711524,tale,11,common,tale
1758,0.4834407049070934,contribut,23,common,contribute
1759,0.4815485567550555,degre,12,common,degrees
1760,0.4815485567550555,violenc,24,common,violence
1761,0.4815485567550555,sentiment,12,common,sentiment
1762,0.47921374364676855,found,279,common,found
1763,0.4782096554895408,remov,39,common,removed
1764,0.4782096554895408,destruct,13,common,destructive
1765,0.4753565865071344,observ,14,common,observation
1766,0.4703394722203355,similar,81,common,similar
1767,0.4688419054859406,involv,17,common,involving
1768,0.4688419054859406,substanc,17,common,substance
1769,0.46565718941842077,questionnair,19,common,questionnaire
1770,0.4630864939153201,write,21,common,writes
1771,0.46251943974645354,propos,43,common,proposed
1772,0.46096784905503485,februari,23,common,february
1773,0.45115947795651484,known,124,common,known
1774,0.45016224293438467,publish,45,common,published
1775,0.4499180128684499,complex,46,common,complex
1776,0.44865085324799636,origin,52,common,original
1777,0.4438551319874323,therefor,103,common,therefore
1778,0.4389889423362597,found,10,common,founded
1779,0.4389889423362597,dumont,5,common,dumont
1780,0.4389889423362597,disturb,5,common,disturbance
1781,0.4389889423362597,descend,5,common,descending
1782,0.4389889423362597,akin,5,common,akin
1783,0.4389889423362597,undesir,5,common,undesirable
1784,0.4389889423362597,accord,10,common,accordance
1785,0.4389889423362597,convers,5,common,conversations
1786,0.4389889423362597,dramat,5,common,dramatically
1787,0.4389889423362597,obstacl,5,common,obstacle
1788,0.4389889423362597,mercuri,5,common,mercury
1789,0.4389889423362597,indic,20,common,indicates
1790,0.4389889423362595,threaten,13,common,threatening
1791,0.4389889423362595,work,3,common,workings
1792,0.4389889423362595,faster,9,common,faster
1793,0.4389889423362595,fair,3,common,fairness
1794,0.4389889423362595,observ,8,common,observer
1795,0.4389889423362595,voluntari,11,common,voluntary
1796,0.4389889423362595,undergo,4,common,undergo
1797,0.4389889423362595,debat,16,common,debate
1798,0.4389889423362595,metaphys,6,common,metaphysics
1799,0.4389889423362595,possess,4,common,possesses
1800,0.4389889423362595,manag,4,common,managing
1801,0.4389889423362595,genuin,17,common,genuine
1802,0.4389889423362595,surgeri,3,common,surgery
1803,0.4389889423362595,interplay,3,common,interplay
1804,0.4389889423362595,measur,15,common,measuring
1805,0.4389889423362595,comfort,4,common,comforting
1806,0.4389889423362595,victorian,4,common,victorian
1807,0.4389889423362595,evil,36,common,evil
1808,0.4389889423362595,anew,3,common,anew
1809,0.4389889423362595,relat,4,common,relates
1810,0.4389889423362595,progress,3,common,progressively
1811,0.4389889423362595,gnp,3,common,gnp
1812,0.4389889423362595,crucial,15,common,crucial
1813,0.4389889423362595,rivalri,3,common,rivalry
1814,0.4389889423362595,predecessor,3,common,predecessors
1815,0.4389889423362595,measur,33,common,measured
1816,0.4389889423362595,blame,17,common,blame
1817,0.4389889423362595,excerpt,3,common,excerpt
1818,0.4389889423362595,align,3,common,aligned
1819,0.4389889423362595,neurosi,3,common,neurosis
1820,0.4389889423362595,childhood,25,common,childhood
1821,0.4389889423362595,improv,8,common,improving
1822,0.4389889423362595,sentiment,4,common,sentiments
1823,0.4389889423362595,stanc,3,common,stance
1824,0.4389889423362595,dimens,15,common,dimensions
1825,0.4389889423362595,solitari,7,common,solitary
1826,0.4389889423362595,equal,6,common,equality
1827,0.4389889423362595,death,4,common,deaths
1828,0.4389889423362595,surround,4,common,surroundings
1829,0.4389889423362595,physician,3,common,physicians
1830,0.4389889423362595,imparti,4,common,impartial
1831,0.4389889423362595,casual,11,common,casual
1832,0.4389889423362595,attempt,19,common,attempts
1833,0.4389889423362595,connect,3,common,connecting
1834,0.4389889423362595,rat,3,common,rat
1835,0.4389889423362595,complex,7,common,complexity
1836,0.4389889423362595,link,3,common,linking
1837,0.4389889423362595,inherit,3,common,inheritance
1838,0.4389889423362595,refin,3,common,refined
1839,0.4389889423362595,frenzi,3,common,frenzy
1840,0.4389889423362595,parasympathet,4,common,parasympathetic
1841,0.4389889423362595,unconsci,15,common,unconscious
1842,0.4389889423362595,web,3,common,web
1843,0.4389889423362595,observ,37,common,observed
1844,0.4389889423362595,urg,4,common,urges
1845,0.4389889423362595,smoke,4,common,smoking
1846,0.4389889423362595,user,3,common,users
1847,0.4389889423362595,gland,3,common,glands
1848,0.4389889423362595,outlin,3,common,outlined
1849,0.4389889423362595,revers,4,common,reversed
1850,0.4389889423362595,publish,7,common,publishing
1851,0.4389889423362595,thou,7,common,thou
1852,0.4389889423362595,infect,4,common,infection
1853,0.4389889423362595,spiral,4,common,spiral
1854,0.4389889423362595,perpetu,4,common,perpetual
1855,0.4389889423362595,careless,4,common,careless
1856,0.4389889423362595,synthesi,8,common,synthesis
1857,0.4389889423362595,secular,8,common,secular
1858,0.4389889423362595,demonstr,3,common,demonstrating
1859,0.4389889423362595,determin,7,common,determines
1860,0.4389889423362595,ion,3,common,ion
1861,0.4389889423362595,modifi,3,common,modify
1862,0.4389889423362595,miracl,4,common,miracles
1863,0.4389889423362595,coupl,7,common,coupled
1864,0.4389889423362595,conflict,4,common,conflicting
1865,0.4389889423362595,earl,6,common,earl
1866,0.4389889423362595,believ,7,common,believing
1867,0.4389889423362595,systemat,9,common,systematic
1868,0.4389889423362595,race,11,common,racing
1869,0.4389889423362595,neglect,6,common,neglect
1870,0.4389889423362595,wiley,3,common,wiley
1871,0.4389889423362595,help,22,common,helping
1872,0.4389889423362595,contract,6,common,contraction
1873,0.4389889423362595,ancestor,3,common,ancestors
1874,0.4389889423362595,document,3,common,documented
1875,0.4389889423362595,sole,9,common,sole
1876,0.4389889423362595,valu,7,common,valued
1877,0.4389889423362595,reich,3,common,reich
1878,0.4389889423362595,protect,7,common,protective
1879,0.4389889423362595,crime,7,common,crimes
1880,0.4389889423362595,season,4,common,seasonal
1881,0.4389889423362595,refus,3,common,refuses
1882,0.4389889423362595,versa,3,common,versa
1883,0.4389889423362595,possess,3,common,possessing
1884,0.4310837628291463,press,63,common,press
1885,0.42829365321951157,greater,93,common,greater
1886,0.4265664223377024,especi,80,common,especially
1887,0.4218945089769595,sensit,29,common,sensitive
1888,0.42029680932410685,feel,106,common,feel
1889,0.41748273711529593,pattern,23,common,patterns
1890,0.4154584449260655,market,21,common,marketing
1891,0.4154584449260655,core,21,common,core
1892,0.411589968148145,aim,18,common,aim
1893,0.40508739066057825,maintain,29,common,maintain
1894,0.3974892114295068,lower,59,common,lower
1895,0.39731624593569154,popular,47,common,popular
1896,0.3967885878458832,understand,58,common,understanding
1897,0.3945371797654257,jean,11,common,jean
1898,0.3945371797654257,inventori,11,common,inventory
1899,0.3945371797654257,expect,11,common,expectations
1900,0.3924689267013668,younger,21,common,younger
1901,0.39173605748571394,increas,93,common,increase
1902,0.3901987781668275,display,10,common,displays
1903,0.3901987781668275,avail,10,common,availability
1904,0.3895554844810856,sens,148,common,sense
1905,0.38897852176159814,produc,39,common,produce
1906,0.38769564794870887,region,19,common,regions
1907,0.38556377566267896,heart,82,common,heart
1908,0.38492172106598366,stroke,9,common,stroke
1909,0.38492172106598366,consist,9,common,consistently
1910,0.38492172106598366,presenc,36,common,presence
1911,0.38492172106598366,label,9,common,label
1912,0.38492172106598366,hostil,9,common,hostile
1913,0.3818305284963109,normal,17,common,normally
1914,0.38072003421228384,find,25,common,finding
1915,0.3793968451340139,blood,57,common,blood
1916,0.3783643205198248,varieti,40,common,variety
1917,0.37836432051982466,impli,8,common,implied
1918,0.37836432051982466,frequent,16,common,frequent
1919,0.37836432051982466,vari,16,common,vary
1920,0.37836432051982466,enjoy,8,common,enjoying
1921,0.37836432051982466,wider,8,common,wider
1922,0.37836432051982466,direct,32,common,directed
1923,0.37836432051982466,sport,8,common,sport
1924,0.37646858535492556,capabl,31,common,capable
1925,0.3758100407147279,process,92,common,process
1926,0.3758100407147279,sport,23,common,sports
1927,0.3744504211986883,collect,15,common,collective
1928,0.3699960708493081,sustain,7,common,sustained
1929,0.3699960708493081,meaningless,7,common,meaningless
1930,0.3699960708493081,deliber,7,common,deliberate
1931,0.3699960708493081,preced,7,common,preceded
1932,0.3699960708493081,term,7,common,termed
1933,0.3699960708493081,origin,7,common,originated
1934,0.3699960708493081,sociolog,7,common,sociology
1935,0.3699960708493081,intens,7,common,intensive
1936,0.3699960708493081,control,14,common,controls
1937,0.3699960708493081,rescu,7,common,rescue
1938,0.3683713751223061,sourc,41,common,sources
1939,0.3683713751223061,greatest,41,common,greatest
1940,0.3683713751223061,key,41,common,key
1941,0.36488097018253773,demonstr,13,common,demonstrate
1942,0.36395375639334554,shown,77,common,shown
1943,0.363195102966726,word,127,common,word
1944,0.3630030353583374,societi,19,common,societies
1945,0.36202790120013123,decis,25,common,decisions
1946,0.36034581501714646,main,55,common,main
1947,0.36020806448314513,influenc,61,common,influence
1948,0.3589462346627232,manag,42,common,management
1949,0.3589462346627231,reli,6,common,rely
1950,0.3589462346627231,mutual,6,common,mutually
1951,0.3589462346627231,adopt,6,common,adopt
1952,0.3589462346627231,commun,6,common,communicate
1953,0.3589462346627231,mutual,12,common,mutual
1954,0.3589462346627231,disposit,6,common,disposition
1955,0.3589462346627231,resolv,6,common,resolve
1956,0.3589462346627231,overcom,12,common,overcome
1957,0.3589462346627231,fiction,6,common,fictional
1958,0.3589462346627231,familiar,6,common,familiarity
1959,0.3589462346627231,averag,60,common,average
1960,0.35629722649114626,highest,29,common,highest
1961,0.35443155430819645,hurt,17,common,hurt
1962,0.35346676889809747,possibl,28,common,possibly
1963,0.35312765172986704,god,145,common,god
1964,0.3519775653466297,tend,11,common,tended
1965,0.3519775653466297,intellig,22,common,intelligence
1966,0.351283361917154,chang,60,common,changes
1967,0.35112758654492515,univers,98,common,university
1968,0.3504355449948145,ultim,27,common,ultimate
1969,0.34801716413053296,consciou,21,common,conscious
1970,0.34367876253193475,improv,5,common,improves
1971,0.34367876253193475,indiffer,5,common,indifferent
1972,0.34367876253193475,cult,5,common,cult
1973,0.34367876253193475,claud,5,common,claude
1974,0.34367876253193475,enjoy,20,common,enjoy
1975,0.34367876253193475,breast,5,common,breast
1976,0.34367876253193475,counterpart,5,common,counterparts
1977,0.34367876253193475,defici,5,common,deficiency
1978,0.34367876253193475,limit,5,common,limiting
1979,0.34367876253193475,sex,5,common,sexes
1980,0.34367876253193475,venu,5,common,venus
1981,0.34367876253193475,regularli,10,common,regularly
1982,0.34367876253193475,poorli,5,common,poorly
1983,0.34367876253193475,perfect,5,common,perfection
1984,0.34367876253193475,inner,25,common,inner
1985,0.34367876253193475,distort,5,common,distorted
1986,0.34367876253193475,intent,10,common,intentions
1987,0.34367876253193475,like,5,common,liking
1988,0.34367876253193475,prejudic,5,common,prejudice
1989,0.34367876253193475,rhythmic,5,common,rhythmic
1990,0.34367876253193475,aris,5,common,arising
1991,0.34367876253193475,timothi,5,common,timothy
1992,0.34367876253193475,particip,10,common,participate
1993,0.34054886952300706,explain,29,common,explain
1994,0.3398980396920287,version,24,common,version
1995,0.338905483779277,unlik,19,common,unlike
1996,0.338905483779277,appear,38,common,appears
1997,0.33720624802631727,muscl,14,common,muscles
1998,0.3336284266784332,poverti,9,common,poverty
1999,0.3336284266784332,strongest,9,common,strongest
2000,0.3336284266784332,impuls,9,common,impulse
2001,0.3297896503712676,one,52,common,ones
2002,0.3297896503712676,anxiou,13,common,anxious
2003,0.3265109589095693,sourc,42,common,source
2004,0.3265109589095693,model,21,common,models
2005,0.32504468298704187,sleep,29,common,sleep
2006,0.32120590667987603,profound,12,common,profound
2007,0.32120590667987603,vers,4,common,verses
2008,0.32120590667987603,compet,8,common,competence
2009,0.32120590667987603,pursu,4,common,pursuing
2010,0.32120590667987603,unimport,4,common,unimportant
2011,0.32120590667987603,obtain,4,common,obtaining
2012,0.32120590667987603,version,4,common,versions
2013,0.32120590667987603,resourc,4,common,resource
2014,0.32120590667987603,discourag,4,common,discourage
2015,0.32120590667987603,evil,4,common,evils
2016,0.32120590667987603,australian,4,common,australian
2017,0.32120590667987603,filter,4,common,filter
2018,0.32120590667987603,wrath,4,common,wrath
